vid_id,tr,en
dEn5E-TNezw_13_23@2,bir kirpi dişleriyle bir havlu çekiyor,a hedgehog is pulling a towel with its teeth
dEn5E-TNezw_13_23@3,bir kirpi bir havlu ısırıyor,a hedgehog is biting a towel
dEn5E-TNezw_13_23@4,bir kirpi havlu üzerinde çiğniyor,a hedgehog is chewing on a towel
dEn5E-TNezw_13_23@5,bir kirpi havlu üzerinde çiğniyor,a hedgehog is chewing on a towel
dEn5E-TNezw_13_23@6,bir kobay havlu ile oynuyor,a guinea pig is playing with towel
dEn5E-TNezw_13_23@7,bir kirpi battaniyeyi ısırıyor,a hedgehog is biting at a blanket
dEn5E-TNezw_13_23@8,bir kirpi bir bez çiğniyor,a hedgehog is chewing a cloth
dEn5E-TNezw_13_23@9,bir kirpi havlu yiyor,a hedgehog is eating a towel
dEn5E-TNezw_13_23@10,bir kirpi battaniye ısırıyor,a hedgehog is biting a blanket
dEn5E-TNezw_13_23@11,kirpi havluyu ısırıyor,the hedgehog is biting the towel
dEn5E-TNezw_13_23@12,bir kirpi havlu üzerinde çiğniyor,a hedgehog is chewing on a towel
dEn5E-TNezw_13_23@13,bir kirpi bir havlu ısırır,a hedgehog bites a towel
dEn5E-TNezw_13_23@14,bir bebek kirpi battaniye üzerinde çiğniyor,a baby porcipine is chewing on a blanket
dEn5E-TNezw_13_23@15,kirpi havluyu çiğnemiş,the hedgehog chewed on the towel
dEn5E-TNezw_13_23@16,bir kirpi battaniye yiyor,a hedgehog is eating a blanket
dEn5E-TNezw_13_23@17,kedi oynuyor,the cat is playing
dEn5E-TNezw_13_23@18,bez yiyici,cloth eater
dEn5E-TNezw_13_23@19,hayvan havluyu dişleriyle kesiyor,the animal is cutting the towel with its teeth
dEn5E-TNezw_13_23@20,kuş yiyor,the bird is eating
dEn5E-TNezw_13_23@21,bazı hayvanlar havlu atıyor,a some animal is beating a towel
dEn5E-TNezw_13_23@22,bir hayvan bir halının üzerinde çiğniyor,an animal is chewing on a rug
dEn5E-TNezw_13_23@23,hayvan içeren,featuring a animal
dEn5E-TNezw_13_23@24,bir sıçan bezi kesiyor,a rat is cutting the cloth
dEn5E-TNezw_13_23@25,bir erizo havlu yemeye çalışıyor,one erizo trying to eat towel
dEn5E-TNezw_13_23@26,bir kirpi havlu yiyor,a mascota is eating the tova l
dEn5E-TNezw_13_23@27,kirpi havluyu ısırıyor,the hedgehog is biting the towel
dEn5E-TNezw_13_23@28,bir kirpi battaniye üzerinde çiğniyor,a hedgehog is chewing on a blanket
dEn5E-TNezw_13_23@29,bir erizo havluyu ısırıyor,an erizo is biting a towel
dJ3ba9zwx6c_5_15@1,birisi piyano çalıyor,someone is playing the piano
dJ3ba9zwx6c_5_15@2,bir kişi bir piyano çalıyor,a person plays a piano
dJ3ba9zwx6c_5_15@3,bir kişi piyano çalıyor,a person is playing a piano
dJ3ba9zwx6c_5_15@4,bir kişi bir klavye çalıyor,a person is playing a keyboard
dJ3ba9zwx6c_5_15@5,bir kişi bir piyanoda bir şarkı çalıyor,a person is playing a song on a piano
dJ3ba9zwx6c_5_15@6,birisi piyano çalıyor,someone is playing a piano
dJ3ba9zwx6c_5_15@7,bir adam piyano çalıyor,a man is playing piano
dJ3ba9zwx6c_5_15@8,bir kişi piyano çalıyor,a person is playing the piano
dJ3ba9zwx6c_5_15@9,birisi piyano çalıyor,someone is playing a piano
dJ3ba9zwx6c_5_15@10,birisi piyano çalıyor,someone is playing the piano
dJ3ba9zwx6c_5_15@11,birisi piyano çalıyor,someone is playing paino
dJ3ba9zwx6c_5_15@12,bir kişi piyano çalıyor,a person is playing the piano
dJ3ba9zwx6c_5_15@13,çocuk piyano çaldı,the boy played the piano
dJ3ba9zwx6c_5_15@14,kişi piyano çalıyor,the person is playing the piano
dJ3ba9zwx6c_5_15@15,birisi piyano çalıyor,someone is playing on a piano
dJ3ba9zwx6c_5_15@16,bir adam piyano çalıyor,a man plays the piano
dJ3ba9zwx6c_5_15@17,adam piyano çaldı,the man played the piano
dJ3ba9zwx6c_5_15@18,oğlan klavye çalıyor,the boy is playing the key borad
dJ3ba9zwx6c_5_15@19,bir adam piyano çalıyor,a man is playing the piano
dJ3ba9zwx6c_5_15@20,piyano oynayan bir adam,a man playing the piono
dJ3ba9zwx6c_5_15@21,kimse enstrüman çalıyor,anyone is playing instrument
dJ3ba9zwx6c_5_15@22,bir çocuk piyano çalıyor,a boy is playing the piano
dJ3ba9zwx6c_5_15@23,piyanist,piano player
dJ3ba9zwx6c_5_15@24,piyano çalmak,playing the piano
dJ3ba9zwx6c_5_15@25,bir kişi piyano çalıyor,a person is playing a piano
dJ3ba9zwx6c_5_15@26,birisi piyano çalıyor,someone is playing a piano
dJ3ba9zwx6c_5_15@27,bir çocuk piyano çalıyor,a child is playing the piano
dJ3ba9zwx6c_5_15@28,çocuk piyanoda oturdu ve çaldı,the boy sat at the piano and played
dJ3ba9zwx6c_5_15@29,piyano çalan bir bebek,a baby playing piano
dJ3ba9zwx6c_5_15@30,oğlan piyano çalıyor,the boy is playing the piano
dJ3ba9zwx6c_5_15@31,birisi piyano çalıyor,someone plays piano
dJ3ba9zwx6c_5_15@32,bir adam bir klavye oynuyor,a man is playing a keyboard
dJ3ba9zwx6c_5_15@33,piyano klavyesi çalmak,playing a piano keyboard
dJCtOz32dnw_40_60@1,steve martin yumurta ile sihirli bir hareket yapıyor,steve martin doing a magic act with eggs
dJCtOz32dnw_40_60@2,bir adam sahnede bir smokin giymiş ve pantolonunu uçurup dışarı çıkarıyor,a man is on stage dressed in a tuxedo and he s pulling eggs out of the fly of his trousers
dJCtOz32dnw_40_60@3,bir adam sahnede bazı sihirli hareketler yapıyor,a man is performing some magic tick on stage
dJCtOz32dnw_40_60@4,bir adam bir sepete yumurta yerleştiriyor,a man is placing eggs from his crotch into a basket
dJCtOz32dnw_40_60@5,bir adam pantolonundan bir top çekiyor,a man is pulling a ball out of his pants
dJCtOz32dnw_40_60@6,bir adam pantolonundan yumurta çekiyor,a man is pulling eggs from his pants
dJCtOz32dnw_40_60@7,bir adam pantolonunu pantolonundan çekiyor,a man is pulling eggs out of his pants
dJCtOz32dnw_40_60@8,bir adam pantolonundan yumurta alıyor,a man is taking eggs from his pants
dJCtOz32dnw_40_60@9,bir adam pantolonundan ping pong topları çeker,a man pulls ping pong balls out of his pants
dJCtOz32dnw_40_60@10,bir adam pantolonunu pantolonundan çıkarır,a man removes eggs from his pants
dJCtOz32dnw_40_60@11,steve martin sahne yapıyor,steve martin performs onstage
dJCtOz32dnw_40_60@12,steve martin pantolonunu pantolonundan çeker,steve martin pulls eggs out of his pants
dJCtOz32dnw_40_60@13,steve martin pantolonunun fermuar bölgesinden iki yumurta çıkarır ve onları sahnede asılı bir sepete yerleştirir,steve martin removes two eggs from the zipper area of his pants and places them in a hung basket on the stage
dJCtOz32dnw_40_60@14,komedyen pantolonunu pantolonundan çıkardı,the comedian pulled eggs out of his pants
dJCtOz32dnw_40_60@15,komedyen pantolonunu pantolonundan çıkardı,the comedian pulled eggs out of his pants
dJCtOz32dnw_40_60@16,adam pantolonunu uçurdu,the man is removing eggs from the fly of his pants
dJCtOz32dnw_40_60@17,steve martin bir komedi rutini gerçekleştiriyor,steve martin is performing a comedy routine
dJCtOz32dnw_40_60@18,sihir gösterisi yapan bir müzisyen,a musician performing magic show
dJCtOz32dnw_40_60@19,bir adam sihirli hileler yapıyor,a man is doing magic tricks
dJCtOz32dnw_40_60@20,kişi büyü yapıyor,the person is doing the magic
dJCtOz32dnw_40_60@21,bir adam sihirli hileler gerçekleştirir,a man performs magic tricks
dJCtOz32dnw_40_60@22,adam büyü yapıyor,the man is doing magic
dJCtOz32dnw_40_60@23,bir adam pantolonunu pantolonundan çıkarır,a man pulls eggs out of his pants
dJCtOz32dnw_40_60@24,bir sihirbaz pantolonundan bir yumurta alır,a magician take an egg from his pants
dJCtOz32dnw_40_60@25,bir kişi bir sihir gösterisi gerçekleştiriyor,a person is performing a magic trick
dJCtOz32dnw_40_60@26,bir sihirbaz büyü yapıyor,a magician is performing magic
dJCtOz32dnw_40_60@27,bir sihirbaz gösteri yapıyor,a magesion is showig magic
dJCtOz32dnw_40_60@28,bir adam sahnede sihir yapıyor,a man is performing the magic in the stage
dJCtOz32dnw_40_60@29,bir adam büyü yapıyor,a man is doing magic
dJCtOz32dnw_40_60@30,bir adam bir sihir gösteriyor,a man is showing a magic
dJCtOz32dnw_40_60@31,bir sihirbaz bir yumurta ile hile yapıyor,a magician is doing tricks with an egg
dJCtOz32dnw_40_60@32,bir adam sihirli hileler yapıyor,a man is doing magic tricks
dJCtOz32dnw_40_60@33,bir adam yumurtalarını pantolonundan çıkarır ve bir ölçekte tutar,a man pulls eggs out from his pants and puts them on a scale
dJCtOz32dnw_40_60@34,o sahnede sihir yapıyor,he is magic on the stage
dJCtOz32dnw_40_60@35,bir büyücü büyüsünü yerine getiriyor,a magician is performing his magic
dJCtOz32dnw_40_60@36,bir sihirbaz hileler yapıyor,a magician is doing tricks
dJCtOz32dnw_40_60@37,steve martin büyüyü geniş bir dizide yapar,steve martin makes a broad array of magic
dJCtOz32dnw_40_60@38,sihir yapan bir erkek,a man doing magic
dJCtOz32dnw_40_60@39,sihirli bir adam bir gösteri gösteriyor,a magic man is showing a show
dJCtOz32dnw_40_60@40,bir sihirbaz hileler yapıyor,a magician is doing tricks
dJCtOz32dnw_40_60@41,sahnede gerçekleştiren bir sihirbaz,a magician performing in stage
dJCtOz32dnw_40_60@42,bazı eşsiz hileler gösteren bir sihirbaz,a magician showing some unique magic tricks
dJCtOz32dnw_40_60@43,bir sihirbaz onun asistanı ile gösteri gerçekleştiriyor,a magician is performing with his assisstant
dJCtOz32dnw_40_60@44,büyüsünü gösteren bir sihirbaz,a magician showing his magic
dJCtOz32dnw_40_60@45,bir adam kasıklarından golf topları alır ve onları bir ölçek üzerinde koyar,a man takes to golf balls out of his crotch and puts them on a scale
dJCtOz32dnw_40_60@46,bir adamın büyü gösterisi,a man show magic
dJCtOz32dnw_40_60@47,bir adam bir hile yapar,a man does a trick
dJCtOz32dnw_40_60@48,bir adam sihir yapar,a man perform magic
dJCtOz32dnw_40_60@49,steve martin büyüsü,steve martin magic
dJCtOz32dnw_40_60@50,bir sihirbaz bir yumurta içeren bir sihir gösterisi gerçekleştiriyor,a magician is performing a magic trick involving an egg
dJCtOz32dnw_40_60@51,adam pantolonunu pantolonundan çekiyor,the man is pulling eggs out of his pants
dJCtOz32dnw_40_60@52,bir adam sihir gösteriyor,a man is showing magic
dJCtOz32dnw_40_60@53,bir adam pantolonunu pantolonundan çekip bir ölçekte yerleştiriyor,a man is pulling eggs out of his pants and placing them on a scale
dJEoDaA6VXc_1_19@1,bir erkek koni ile ata biniyor,a man rides a horse through cones
dJEoDaA6VXc_1_19@2,bir kovboy biniciliğinde bir kurs boyunca atını sürüyor ve aynı anda balonlara ateş ediyor,a cowboy is riding his horse through a course in the riding ring and shooting at ballons at the same time
dJEoDaA6VXc_1_19@3,bir adam ata binerken hedeflere mermi atıyor,a man is firing bullets to targets while riding a horse
dJEoDaA6VXc_1_19@4,bir adam ata biniyor ve silahını ateşliyor,a man is riding a horse and firing his gun
dJEoDaA6VXc_1_19@5,bir adam ata biniyor ve silahını atıyor,a man is riding a horse and shooting a cap gun
dJEoDaA6VXc_1_19@6,bir tabanca çekim yaparken bir adam turuncu koni bir engel kursu etrafında bir ata biniyor,a man is riding a horse around an obstacle course of orange cones while shooting a pistol
dJEoDaA6VXc_1_19@7,bir adam bir silahla bir ata biniyor,a man is riding a horse shooting a gun
dJEoDaA6VXc_1_19@8,bir tabancayla atış yaparken bir adam ata biniyor,a man is riding a horse while shooting a pistol
dJEoDaA6VXc_1_19@9,açık bir alanda ata binen bir adam havada mermi ateş ediyor,a man riding a horse in an open ground is firing bullets in the air
dJEoDaA6VXc_1_19@10,ata binen bir adam bir tabanca ile balonlara ateş ediyor,a man riding a horse is shooting at balloons with a pistol
dJEoDaA6VXc_1_19@11,at sürerken bir adam bir tabanca ile balonları vuruyor,a man shoots balloons with a pistol while riding a horse
dJEoDaA6VXc_1_19@12,attaki adam silah çekiyor,the man on the horse is shooting a gun
dJEoDaA6VXc_1_19@13,adam bir parkurun etrafında bir ata binerken hedeflere ateş etti,the man shot at targets while riding a horse around a course
dJEoDaA6VXc_1_19@14,adam ata binerken hedeflere ateş etti,the man shot at targets while riding a horse
dJEoDaA6VXc_1_19@15,adam ata biniyor ve silah çekiyor,the man is riding the horse and shooting a gun
dJEoDaA6VXc_1_19@16,bir adam silahla at üstünde,a man is on a horse shooting a gun
dJEoDaA6VXc_1_19@17,bir adam silah çekerken turuncu koniler ile ata biniyor,a man is riding a horse through orange cones while shooting a gun
dJEoDaA6VXc_1_19@18,bir adam silahını çekerken ata biniyor,a man is riding a horse while shooting his gun
dJEoDaA6VXc_1_19@19,atla iken balonlara ateş eden adam,man shooting balloons while on a horse
dJEoDaA6VXc_1_19@20,bir adam bir engel kursu etrafında bir ata biniyorken silah ateş ediyor,a man is shooting a gun while riding a horse around an obstacle course
dJEoDaA6VXc_1_19@21,bir at evcilleşmeye çalışıyor,trying to tame a horse
dJEoDaA6VXc_1_19@22,bir adam ata biniyor ve silah ateşliyor,a man is riding a horse and shooting a gun
dJEoDaA6VXc_1_19@23,bir adam yerdeki ata biniyor,a guy is riding the horse in the ground
dJEoDaA6VXc_1_19@24,bir adam ata biniyor,a man is riding on a horse
dJEoDaA6VXc_1_19@25,bir adam ata biniyor,a man is riding a horse
dJEoDaA6VXc_1_19@26,sürme ve ilçe fuarında bir silahtan boşluklara ateş eden genç adam,young man riding and shooting blanks from a gun at a county fair
dJEoDaA6VXc_1_19@27,etrafında bir ata binen bir adam,a man riding a horse around
dJEoDaA6VXc_1_19@28,bir kovboy ata biniyor,a cowboy is riding a horse
dJEoDaA6VXc_1_19@29,bir adam ata biniyor ve silah çekiyor,a man is riding a horse adn shooting a gun
dJEoDaA6VXc_1_19@30,bir çocuk ata biniyor,a boy is riding a horse
dJEoDaA6VXc_1_19@31,at üzerinde bir adam ateş ediyor,a man on horse is shooting
dJEoDaA6VXc_1_19@32,bir adam ata biniyor,a man is riding in the horse
dJEoDaA6VXc_1_19@33,ata binme sırasında bir adam ateş ediyor,a man is shooting while riding on a horse
dJEoDaA6VXc_1_19@34,bir adam at üzerinde balona ateş ediyor,a man is shooting on the ballon
dJEoDaA6VXc_1_19@35,bir kovboy ata biniyor ve balona ateş ediyor,a cowboy is riding a horse and shooting balloons
dJEoDaA6VXc_1_19@36,ata binerken silah ateşleyen bir kovboy,a cowboy shooting a gun while riding a horse
dJEoDaA6VXc_1_19@37,bir adam ata biniyor ve silah ateşliyor,a man rides a horse and shoots a gun
dJEoDaA6VXc_1_19@38,bir adam ata biniyor,a man is riding a horse
dJEoDaA6VXc_1_19@39,at binicisi silahını at sırtında vurdu,the horse rider shot his gun on horseback
dJEoDaA6VXc_1_19@40,at binwn bir kovboy dikmelere bağlı balonlara ateş ediyor,a cowboy riding a horse is shooting balloons tied to pylons
dJEoDaA6VXc_1_19@41,onun atına binme bir adam,a man riding his horse
dJEoDaA6VXc_1_19@42,adam ata biniyor,the man is riding a horse
dJEoDaA6VXc_1_19@43,monte edilmiş hedeflere bir kovboy sürerken ateş ediyor,a mounted cowboy is firing at targets while riding
dJEoDaA6VXc_1_19@44,bir binici atımlı bir yarışmaya katılıyor,a rider competes in a mounted shooting competition
dJEoDaA6VXc_1_19@45,attaki adam silahını hedeflere vurdu,the man on the horse shot his gun at targets
dMH0bHeiRNg_3_14@1,bir adam sahnede dans ediyor,a man is dancing onstage
dMH0bHeiRNg_3_14@2,bir adam bir sahnede dans ediyor,a man dances on a stage
dMH0bHeiRNg_3_14@3,erkek dansları,a man dances
dMH0bHeiRNg_3_14@4,bir spot ışığı alan bir adam dans ediyor,a man in a spotlight is dancing
dMH0bHeiRNg_3_14@5,bir adam bir sahnede dans ediyor,a man is dancing on a stage
dMH0bHeiRNg_3_14@6,bir adam bir sahnede dans ediyor,a man is dancing on a stage
dMH0bHeiRNg_3_14@7,bir adam bir sahnede dans ediyor,a man is dancing on a stage
dMH0bHeiRNg_3_14@8,bir adam bir sahnede dans ediyor,a man is dancing on a stage
dMH0bHeiRNg_3_14@9,bir adam bir sahnede dans ediyor,a man is dancing on a stage
dMH0bHeiRNg_3_14@10,bir adam sahnede dans ediyor,a man is dancing on stage
dMH0bHeiRNg_3_14@11,bir adam sahnede dans ediyor,a man is dancing on stage
dMH0bHeiRNg_3_14@12,bir adam elvis presley müziğiyle dans ediyor,a man is dancing to elvis presley music
dMH0bHeiRNg_3_14@13,bir adam dans ediyor,a man is dancing
dMH0bHeiRNg_3_14@14,bir adam dans ediyor,a man is dancing
dMH0bHeiRNg_3_14@15,bir adam dans ediyor,a man is dancing
dMH0bHeiRNg_3_14@16,bir adam dizlerini kesip sahnede dans ederek ve dışarıya doğru dans ederek sahnede dans ediyor,a man is singing and dancing on stage by clanging his knees and stretching them outwards
dMH0bHeiRNg_3_14@17,adam sahnede dans etti,the man danced on stage
dMH0bHeiRNg_3_14@18,adam sahnede komik bir dans yaptı,the man did a funny dance on the stage
dMH0bHeiRNg_3_14@19,adam dans ediyor,the man is dancing
dMH0bHeiRNg_3_14@20,bir adam sahnede dans ediyor,a guy is dancing on the stage
dMH0bHeiRNg_3_14@21,bir adam sahnede dans ediyor,a guy is dancing on the stage
dMH0bHeiRNg_3_14@22,dans pistinde dans eden bir adam,a man dancing on the dance floor
dMH0bHeiRNg_3_14@23,bir adam dans ediyor,a man is dancing
dMH0bHeiRNg_3_14@24,bir adam dans ediyor,a man is dancing
dMH0bHeiRNg_3_14@25,bir adam sahnede dans ediyor,a man is dancing on stage
dMH0bHeiRNg_3_14@26,dans eden bir adam,a men dancing
dMH0bHeiRNg_3_14@27,çok benzersiz bir tarzda dans eden bir sanatçı,an artist dancing in a very unique style
dMH0bHeiRNg_3_14@28,bir sahne ışığı altında bir sahnede dans eden adam,man dancing on a stage under a spotlight
dMH0bHeiRNg_3_14@29,bir adam dans ediyor,one man is dancing
dMH0bHeiRNg_3_14@30,dans ve judson lazlak evrimi,the evolution of dance and judson laipply
dMH0bHeiRNg_3_14@31,adam sahnede dans ediyor,the guy is dancing on the stage
dMH0bHeiRNg_3_14@32,bir adam dans hareketini gösterir,a man demonstrates a dance move
dMH0bHeiRNg_3_14@33,birkaç popüler dans hareketini komik bir şekilde tasvir eden bir adam,a man humorously depicting several popular dance moves
dMH0bHeiRNg_3_14@34,bir adam elvis presley gibi dans ediyor,a man is dancing like elvis presley
dMH0bHeiRNg_3_14@35,bir adam bir yerde dans ediyor,a man is dancing on a floor
dMH0bHeiRNg_3_14@36,bir adam bir sahnede dans ediyor,a man is dancing on a stage
dMH0bHeiRNg_3_14@37,bir adam bir sahnede dans ediyor,a man is dancing on a stage
dMH0bHeiRNg_3_14@38,bir adam sahnede dans ediyor,a man is dancing on stage
dMH0bHeiRNg_3_14@39,bir adam sahnede dans ediyor,a man is dancing on stage
dMH0bHeiRNg_3_14@40,bir adam sahnede dans ediyor,a man is dancing on stage
dMH0bHeiRNg_3_14@41,bir adam sahnede dans ediyor,a man is dancing on stage
dMH0bHeiRNg_3_14@42,bir adam dans ediyor,a man is dancing
dMH0bHeiRNg_3_14@43,bir adam dans ediyor,a man is dancing
dMH0bHeiRNg_3_14@44,bir adam dans ediyor,a man is dancing
dMH0bHeiRNg_3_14@45,bir adam dans ediyor,a man is dancing
dMH0bHeiRNg_3_14@46,dans yapan bir adam,a man performing dance
dMH0bHeiRNg_3_14@47,zamanın üzerinde dansın evrimini gösteren bir adam,a man showing the evolution of dance over the period of time
